Phototoxic,Name,Smiles,Exact Mass,Monoisotopic Mass,Complexity,Defined Atom Stereocenter Count,Undefined Atom Stereocenter Count,Defined Bond Stereocenter Count,Undefined Bond Stereocenter Count,Covalently-Bonded Unit Count,Formula,MW,#Heavy atoms,#Rotatable bonds,MR,iLOGP,XLOGP3,WLOGP,MLOGP,Silicos-IT Log P,Consensus Log P,ESOL Log S,Ali Log S,Silicos-IT LogSw,Silicos-IT Solubility (mg/ml),GI absorption,BBB permeant,Pgp substrate,CYP1A2 inhibitor,CYP2C19 inhibitor,CYP2C9 inhibitor,CYP2D6 inhibitor,CYP3A4 inhibitor,log Kp (cm/s),Lipinski #violations,Ghose #violations,Veber #violations,Egan #violations,Muegge #violations,Bioavailability Score,PAINS #alerts,Brenk #alerts,Leadlikeness #violations,Synthetic Accessibility,cycles,atom_valence,negative_gesteiger_sum,positive_gesteiger_sum,negative_gesteiger_mean,positive_gesteiger_mean,sum_gesteiger_fromsum,sum_gesteiger_frommean,sum_gesteiger_totalsum,sum_gesteiger_totalmean,hydrogen_count,csp3,aromatic_heavy_atoms,chi0n,hallkier,kappa_1,labute_asa,phi,h_donors,h_acceptors,carbon_count,tpsa,druglikeliness,cycle_type_counts
True,Candesartan cilexetil,C(N1C=2C(N=C1OCC)=CC=CC2C(OC(OC(OC3CCCCC3)=O)C)=O)C4=CC=C(C=C4)C5=C(C=CC=C5)C=6NN=NN6,610.25398283,610.25398283,962.0,0,1,0,0,1,C33H34N6O6,610.66,45,13,165.77,4.31,7.11,6.32,4.14,4.95,5.36,-7.67,-9.94,-9.34,2.7800000000000003e-07,False,False,False,True,False,True,False,True,-4.98,2,4,2,2,2,0.56,0,2,3,5.01,6,196,-3.917254785077644,3.9172547850776436,-0.12241421203367635,0.0833458464910137,4.440892098500626,-0.039068365542662666,1.3877787807814457,0.01756682000989172,34,0.3333333333333333,26,55.63277131578292,-5.26,9.619583630135004,307.0392903167351,2.9032407474075552,1,11,198,143.33999999999997,5,3.5110985298396136
True,Chlorpromazine Hydrochloride,C(CCN(C)C)N1C=2C(SC=3C1=CC=CC3)=CC=C(Cl)C2.Cl,354.0724252,354.0724252,339.0,0,0,0,0,2,C17H20Cl2N2S,355.33,22,4,102.04,0.0,5.99,5.32,4.58,3.94,3.97,-5.96,-6.43,-6.28,0.00018899999999999999,True,True,True,True,False,False,True,True,-4.21,1,0,0,0,1,0.55,0,0,2,3.2,3,98,-1.3257520129306375,1.3257520129306375,-0.08285950080816484,0.05099046203579375,0.0,-0.031869038772371086,2.220446049250313,0.052867763077388406,20,0.29411764705882354,12,30.558604427482233,-0.8699999999999997,4.82396478263537,175.24775922644267,1.6668515427099837,0,3,102,6.48,0,3.396240625180289
True,Cilnidipine,C(OC/C=C/C1=CC=CC=C1)(=O)C=2C(C(C(OCCOC)=O)=C(C)NC2C)C3=CC(N(=O)=O)=CC=C3,492.18965124,492.18965124,896.0,0,1,1,0,1,C27H28N2O7,492.52,36,12,139.64,4.0,4.11,4.31,1.87,3.42,3.54,-4.94,-6.33,-7.34,2.26e-05,True,False,False,False,True,True,True,True,-6.39,0,2,1,0,0,0.55,0,2,3,4.73,3,156,-3.2830137536100823,3.2830137536100823,-0.15633398826714676,0.07634915706069959,4.440892098500626,-0.07998483120644717,0.0,0.0,28,0.25925925925925924,12,45.25216522424696,-4.24,7.878410057988132,248.15173722308117,2.726711943826877,1,8,162,117.0,3,3.396240625180289
True,Ciprofloxacin,O=C1C=2C(N(C=C1C(O)=O)C3CC3)=CC(=C(F)C2)N4CCNCC4,331.13321961,331.13321961,571.0,0,0,0,0,1,C17H18FN3O3,331.34,24,3,95.25,2.24,-1.08,1.18,1.28,1.9,1.1,-1.32,0.0,-3.5,0.10400000000000001,True,False,True,False,False,False,False,False,-9.09,0,0,0,0,0,0.55,0,0,0,2.51,4,102,-2.3221039663838483,2.3221039663838483,-0.2111003605803498,0.07490657956076928,0.0,-0.13619378101958052,2.220446049250313,0.052867763077388406,18,0.4117647058823529,10,29.44435013090069,-2.41,5.046032640242356,162.47726682929576,1.1757618943531796,2,6,102,74.57000000000002,0,3.396269975691777
True,Clofibrate,O(C(C(OCC)=O)(C)C)C1=CC=C(Cl)C=C1,242.070972,242.070972,232.0,0,0,0,0,1,C12H15ClO3,242.7,16,5,63.3,2.99,3.26,3.06,2.79,3.01,3.02,-3.35,-3.68,-4.06,0.0209,True,True,False,True,True,False,False,False,-5.47,0,0,0,0,0,0.55,0,0,1,2.09,1,70,-1.446223048611364,1.446223048611364,-0.1314748226010331,0.07231115243056821,0.0,-0.0591636701704649,-0.6938893903907228,-0.02238352872228138,15,0.4166666666666667,6,22.602709344400807,-1.2199999999999998,3.164633946455787,121.38749209433293,1.0309161388261356,0,3,72,35.53,0,3.0
True,Diclofenac Sodium,N(C1=C(CC(O)=O)C=CC=C1)C2=C(Cl)C=CC=C2Cl.[Na],316.9986282,316.9986282,310.0,0,0,0,0,2,C14H11Cl2NNaO2,319.14,20,4,77.55,-7.25,4.4,4.36,3.84,3.74,1.82,-4.77,-5.15,-5.97,0.000344,True,True,True,False,False,False,False,False,-5.12,0,0,0,0,0,0.85,0,0,1,2.29,2,76,-1.6217293040930811,1.6217293040930811,-0.12474840800716007,0.0900960724496156,-2.220446049250313,-0.034652335557544475,0.5551115123125783,0.0179068229778251,11,0.07142857142857142,12,21.019639122446137,-0.7099999999999991,7.033331573811472,164.34333405888881,2.7819775184685382,2,3,84,49.33,0,3.25
True,Doxycycline Hydrochloride,O[C@]12[C@]([C@H](N(C)C)C(O)=C(C(N)=O)C1=O)([C@@H](O)[C@]3(C(=C2O)C(=O)C=4C([C@@H]3C)=CC=CC4O)[H])[H].Cl,480.12994349999997,480.12994349999997,956.0,6,0,0,0,2,C22H25ClN2O8,480.9,33,2,117.3,0.0,0.78,0.45,-1.87,-0.98,-0.32,-3.32,-4.17,-1.37,20.4,False,False,True,False,False,False,False,False,-8.68,1,1,1,1,2,0.11,0,1,1,5.22,4,136,-4.2069530331671166,4.2069530331671166,-0.22141858069300616,0.10787059059402863,-8.881784197001252,-0.11354799009897755,10.547118733938989,0.181846874723086,25,0.4090909090909091,6,40.53837798772005,-2.92,7.807261164576057,229.99789279894011,1.854812486007492,6,9,132,181.62,1,3.5
True,Enoxacin,C(C)N1C=2C(C(=O)C(C(O)=O)=C1)=CC(F)=C(N2)N3CCNCC3,320.12846858,320.12846858,521.0,0,0,0,0,1,C15H17FN4O3,320.32,23,3,90.35,2.04,-0.2,0.32,1.07,1.28,0.9,-1.82,-1.18,-3.33,0.149,True,False,True,False,False,False,False,False,-8.4,0,0,0,0,0,0.55,0,0,0,2.63,3,96,-2.4752231694662905,2.47522316946629,-0.24752231694662905,0.08250743898220966,-4.440892098500626,-0.16501487796441938,-1.1102230246251563,-0.027755575615628917,17,0.4,10,27.891563726400648,-2.4800000000000004,5.006141388975399,154.9328333492071,1.2969673204771746,2,7,90,87.46,0,3.396240625180289
True,Fenofibrate,C(=O)(C1=CC=C(OC(C(OC(C)C)=O)(C)C)C=C1)C2=CC=C(Cl)C=C2,360.1128368,360.1128368,458.0,0,0,0,0,1,C20H21ClO4,360.83,25,7,97.98,3.67,5.17,4.68,3.54,4.95,4.4,-5.23,-6.02,-6.51,0.00011200000000000001,True,True,False,True,True,True,True,False,-4.83,0,0,0,0,1,0.55,0,0,2,2.64,2,110,-1.958364802758343,1.958364802758343,-0.11519792957402016,0.06752982078477042,-2.220446049250313,-0.047668108789249736,-2.220446049250313,-0.048270566288050286,21,0.3,12,33.01095763486468,-2.329999999999999,5.33503702574445,181.7658156302408,1.6437267026676792,0,4,120,52.6,0,3.25
True,Fluphenazine,C(CCN1CCN(CCO)CC1)N2C=3C(SC=4C2=CC=CC4)=CC=C(C(F)(F)F)C3,437.17486812,437.17486812,544.0,0,0,0,0,1,C22H26F3N3OS,437.52,30,7,124.07,3.83,4.36,4.32,3.57,4.05,4.03,-5.13,-5.24,-6.36,0.00019099999999999998,True,True,True,True,False,False,True,False,-5.87,0,0,0,0,0,0.55,0,0,2,3.58,4,130,-2.264014366628473,2.264014366628473,-0.13317731568402782,0.0580516504263711,0.0,-0.07512566525765672,0.4163336342344337,0.0074345291827577435,26,0.4545454545454545,12,40.292030786455285,-1.7400000000000002,6.4050300722150375,215.43561042190902,1.9592331220099843,1,5,132,29.950000000000006,0,3.5
True,Fluvastatin Sodium,C(=C/[C@@H](C[C@@H](CC(O)=O)O)O)\C1=C(C=2C(N1C(C)C)=CC=CC2)C3=CC=C(F)C=C3.[Na],433.16653072,433.16653072,596.0,2,0,1,0,2,C24H26FNNaO4,434.46,31,8,116.43,-6.38,3.49,4.94,2.92,4.57,1.91,-4.56,-4.91,-5.21,0.0026899999999999997,True,False,True,False,False,False,False,False,-6.47,0,0,0,0,0,0.56,0,0,2,4.36,3,134,-2.623129592125172,2.6231295921251725,-0.13805945221711433,0.06902972610855718,4.440892098500626,-0.06902972610855715,-0.13877787807814454,-0.002434699615406045,26,0.2916666666666667,15,41.45817123036464,-1.9599999999999984,7.270367724491685,239.46151403770244,2.595622571203686,3,5,144,82.69,1,3.2610985298396136
True,Furosemide,C(O)(=O)C1=C(NCC2=CC=CO2)C=C(Cl)C(S(N)(=O)=O)=C1,330.0077203,330.0077203,481.0,0,0,0,0,1,C12H11ClN2O5S,330.74,21,5,75.46,0.85,2.03,2.63,-1.02,0.65,1.03,-3.23,-4.41,-4.11,0.0254,True,False,False,False,False,False,False,False,-6.88,0,0,0,0,0,0.56,0,0,0,2.43,2,82,-2.3744051606559435,2.374405160655942,-0.1978670967213286,0.11872025803279715,-4.440892098500626,-0.07914683868853148,1.1102230246251563,0.034694469519536135,11,0.08333333333333333,11,20.72188140679232,-2.03,6.386767025574657,140.63777732727647,1.7522660858628971,3,6,72,122.63,0,3.0218657103125848
True,Glibenclamide,C(NCCC1=CC=C(S(NC(NC2CCCCC2)=O)(=O)=O)C=C1)(=O)C3=C(OC)C=CC(Cl)=C3,493.1438199,493.1438199,746.0,0,0,0,0,1,C23H28ClN3O5S,494.0,33,11,126.25,2.81,4.81,4.72,2.17,3.0,3.5,-5.48,-7.1,-7.71,9.63e-06,False,False,False,False,True,True,True,True,-5.9,0,1,1,0,0,0.55,0,0,3,3.34,3,146,-2.9765070098968986,2.9765070098968978,-0.12941334825638692,0.07832913183939205,-8.881784197001252,-0.05108421641699487,-2.3592239273284576,-0.03867580208735176,28,0.39130434782608703,12,43.66909500229228,-2.78,7.114975039490428,238.16059143152347,2.4535366821612947,3,5,138,113.59999999999998,1,3.396240625180289
True,Gliclazide,N(C(NS(=O)(=O)C1=CC=C(C)C=C1)=O)N2CC3C(C2)CCC3,323.13036271,323.13036271,497.0,0,2,0,0,1,C15H21N3O3S,323.41,22,5,86.93,1.96,1.48,2.33,1.61,0.2,1.52,-2.65,-2.91,-3.55,0.0905,True,False,True,False,False,False,False,False,-7.22,0,0,0,0,0,0.55,0,0,0,3.52,3,102,-1.8522986837972724,1.852298683797272,-0.1089587461057219,0.07124225706912585,-4.440892098500626,-0.03771648903659605,-3.608224830031759,-0.08391220534957577,21,0.5333333333333333,6,31.474633948355326,-1.6,4.076187644672853,160.07670566012197,1.0908773631107636,2,4,90,78.50999999999998,0,3.0424812503605785
True,Griseofulvin,O=C1[C@@]2(OC=3C1=C(OC)C=C(OC)C3Cl)C(OC)=CC(=O)C[C@H]2C,352.071366,352.071366,575.0,2,0,0,0,1,C17H17ClO6,352.77,24,3,86.59,2.95,2.18,2.81,0.71,3.39,2.41,-3.39,-3.31,-4.71,0.00689,True,True,False,True,False,True,False,True,-6.9,0,0,0,0,0,0.85,0,0,1,4.59,3,98,-2.6717706327997464,2.671770632799747,-0.3339713290999683,0.08096274644847717,4.440892098500626,-0.2530085826514911,2.324529457808921,0.05669584043436394,17,0.4117647058823529,6,28.327454215792407,-2.21,5.66055218156775,167.70949088646645,1.344744728448262,0,6,102,71.06,0,3.2610985298396136
True,Hydrochlorothiazide,O=S1(=O)C=2C(=CC(Cl)=C(S(N)(=O)=O)C2)NCN1,296.9644758,296.9644758,494.0,0,0,0,0,1,C7H8ClN3O4S2,297.74,17,1,67.58,-0.19,-0.07,0.86,-0.86,-0.96,-0.24,-1.84,-2.32,-2.87,0.401,True,False,False,False,False,False,False,False,-8.17,0,0,0,1,0,0.55,0,0,0,2.87,2,66,-1.7346505378410222,1.7346505378410222,-0.1734650537841022,0.11564336918940148,0.0,-0.057821684594700724,1.3877787807814457,0.055511151231257834,8,0.14285714285714285,6,15.66909500229228,-0.8700000000000003,5.846921273207415,114.52693768660083,1.3129920976536802,3,5,42,118.36,0,3.25
True,Ibuprofen,C(C(O)=O)(C)C1=CC=C(CC(C)C)C=C1,206.130679813,206.130679813,203.0,0,1,0,0,1,C13H18O2,206.28,15,4,62.18,2.17,3.5,3.07,3.13,3.15,3.0,-3.36,-3.97,-3.44,0.0749,True,True,False,False,False,False,False,False,-5.07,0,0,0,0,0,0.85,0,0,1,1.92,1,74,-1.2889839127788645,1.2889839127788638,-0.09915260867529724,0.06444919563894319,-4.440892098500626,-0.03470341303635406,2.0816681711721685,0.06308085367188389,18,0.4615384615384616,6,25.31649658092773,-1.31,2.1952410435943577,116.3178930336608,0.7265457999863002,1,2,78,37.3,0,3.0
True,Indomethacin,C(=O)(N1C=2C(C(CC(O)=O)=C1C)=CC(OC)=CC2)C3=CC=C(Cl)C=C3,357.07678569999996,357.07678569999996,506.0,0,0,0,0,1,C19H16ClNO4,357.79,25,5,96.12,2.76,4.27,3.93,3.3,3.91,3.63,-4.86,-5.42,-5.79,0.000583,True,True,False,True,True,True,False,False,-5.45,0,0,0,0,0,0.85,0,0,2,2.51,3,104,-2.136800525765895,2.1368005257658957,-0.14245336838439301,0.08218463560638059,4.440892098500626,-0.0602687327780124,2.3592239273284576,0.05754204700801116,16,0.15789473684210525,15,27.958171230364638,-2.7899999999999987,6.179619705449648,171.51429200637315,1.6331947929783572,1,5,114,68.53,0,3.2610985298396136
True,Ketoprofen,C(=O)(C1=CC(C(C(O)=O)C)=CC=C1)C2=CC=CC=C2,254.09429430400002,254.09429430400002,331.0,0,1,0,0,1,C16H14O3,254.28,19,4,72.67,1.9,3.12,3.11,2.69,3.37,2.84,-3.59,-3.93,-4.68,0.00535,True,True,False,False,False,False,False,False,-5.64,0,0,0,0,0,0.85,0,0,0,2.57,2,84,-1.6070272433220962,1.6070272433220962,-0.1147876602372926,0.08458038122747875,0.0,-0.030207279009813837,0.5551115123125783,0.01682156097916904,14,0.125,12,23.224744871391593,-2.419999999999999,4.035479835282671,130.82180099590755,1.1642877411940062,1,3,96,54.37,0,3.25
True,Levofloxacin,O=C1C=2C3=C(C(=C(F)C2)N4CCN(C)CC4)OC[C@H](C)N3C=C1C(O)=O,361.14378429,361.14378429,634.0,1,0,0,0,1,C18H20FN3O4,361.37,26,2,101.83,2.25,-0.39,1.2,0.72,1.47,1.05,-1.99,-0.72,-3.01,0.35600000000000004,True,False,True,False,False,False,False,False,-8.78,0,0,0,0,0,0.55,0,0,1,3.63,4,110,-2.7714011651410595,2.7714011651410595,-0.25194556046736905,0.0791828904326017,0.0,-0.17276267003476736,-0.5551115123125783,-0.012067641572012571,20,0.4444444444444444,10,32.352598421364554,-2.6100000000000003,5.448659440999975,176.91761002789184,1.2531444236304399,1,7,108,75.00999999999998,0,3.5
True,Lomefloxacin Hydrochloride,C(C)N1C=2C(C(=O)C(C(O)=O)=C1)=CC(F)=C(C2F)N3CC(C)NCC3.Cl,387.1161255,387.1161255,586.0,0,1,0,0,2,C17H20ClF2N3O3,387.81,26,3,104.28,0.0,0.0,2.68,1.9,2.34,1.38,-2.33,-1.12,-4.12,0.0294,True,True,True,False,False,False,False,False,-8.67,0,0,0,0,0,0.55,0,0,1,3.19,3,106,-2.6898245175357927,2.6898245175357927,-0.22415204312798276,0.07911248580987626,0.0,-0.14503955731810647,-1.1102230246251563,-0.024135283144025143,20,0.4117647058823529,10,32.200279076919145,-2.19,6.169643616148938,182.35350327250484,1.8009845694540692,2,6,102,74.57000000000002,0,3.396240625180289
True,Losartan Potassium,C(N1C(CCCC)=NC(Cl)=C1CO)C2=CC=C(C=C2)C3=C(C=CC=C3)C=4NN=NN4.[K],460.11806849999994,460.11806849999994,526.0,0,0,0,0,2,C22H23ClKN6O,462.01,31,8,117.11,-4.82,4.36,4.11,3.36,4.94,2.39,-5.45,-6.02,-8.41,1.81e-06,True,False,True,False,True,False,False,False,-6.02,0,0,0,0,0,0.56,0,0,3,3.51,4,132,-2.08334840878611,2.08334840878611,-0.09469765494482316,0.06510463777456592,0.0,-0.029593017170257238,-0.27755575615628914,-0.005139921410301651,23,0.2727272727272727,22,38.46949433647284,-1.3936363636363636,8.125009272720144,260.68369645035847,3.0049931812813777,2,6,132,92.51,0,3.2718657103125848
True,Lovastatin,O(C([C@H](CC)C)=O)[C@@H]1[C@]2(C(C=C[C@H](C)[C@@H]2CC[C@@H]3C[C@@H](O)CC(=O)O3)=C[C@H](C)C1)[H],404.25627424,404.25627424,666.0,8,0,0,0,1,C24H36O5,404.54,29,7,113.92,3.86,4.26,4.2,3.57,3.51,3.88,-4.57,-5.5,-3.19,0.263,True,True,False,False,False,True,False,True,-5.74,0,0,0,0,0,0.55,0,1,2,5.76,3,142,-2.5031261470696986,2.5031261470696995,-0.12515630735348493,0.05562502549043777,8.881784197001252,-0.06953128186304716,4.128641872824801,0.06351756727422771,36,0.75,0,50.04124145231932,-1.62,4.457518904704791,224.74619680946103,1.4542240334821557,1,5,144,72.83,1,3.396240625180289
True,Manidipine Hydrochloride,C(OCCN1CCN(C(C2=CC=CC=C2)C3=CC=CC=C3)CC1)(=O)C=4C(C(C(OC)=O)=C(C)NC4C)C5=CC(N(=O)=O)=CC=C5.Cl,682.2324904,682.2324904,1090.0,0,1,0,0,3,C35H39ClN4O6,647.16,46,12,190.81,0.0,6.0,4.81,2.65,3.54,3.4,-7.13,-8.23,-9.3,3.2200000000000005e-07,False,False,True,False,False,True,False,True,-5.99,1,3,1,0,2,0.55,0,2,3,5.7,5,204,-3.8739393471440273,3.8739393471440287,-0.1434792350794084,0.06679205770937979,8.881784197001252,-0.07668717737002861,1.1102230246251563,0.013061447348531251,39,0.3142857142857143,18,61.11630859779224,-4.509999999999999,9.758207892769216,329.37821403575833,3.3229486083282795,1,9,210,114.25,4,3.5804820237218418
True,Meloxicam,OC=1C=2C(S(=O)(=O)N(C)C1C(NC3=NC=C(C)S3)=O)=CC=CC2,351.03474825,351.03474825,628.0,0,0,0,0,1,C14H13N3O4S2,351.4,23,3,90.37,1.74,3.43,2.46,-0.67,1.3,1.65,-4.34,-5.97,-3.75,0.0619,True,False,False,False,False,True,False,True,-6.01,0,0,0,1,0,0.56,0,0,1,3.57,3,94,-2.302534904504954,2.3025349045049537,-0.17711806957730414,0.1001102132393458,-4.440892098500626,-0.07700785633795837,3.608224830031759,0.10022846750088217,13,0.14285714285714285,11,23.791130529283052,-2.39,6.250132607601729,154.9133559542019,1.4554181559614816,2,6,84,99.6,0,3.2610985298396136
